Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0770802,8,2013-04-19,Samsara,https://www.imdb.com/title/tt0770802/,movie,8.5,102,2011,"Documentary, Music",28746,2011-09-11,Ron Fricke
tt0773262,9,2014-03-09,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.7,53,2006,"Crime, Drama, Mystery, Thriller",584057,2006-10-01,
tt0780504,7,2011-09-27,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",509009,2011-05-20,Nicolas Winding Refn
tt0780536,9,2009-01-22,In Bruges,https://www.imdb.com/title/tt0780536/,movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",354454,2008-01-17,Martin McDonagh
tt0780571,6,2010-08-15,Mr. Brooks,https://www.imdb.com/title/tt0780571/,movie,7.3,120,2007,"Crime, Drama, Thriller",134922,2007-05-22,Bruce A. Evans
tt0783233,7,2009-11-24,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",223171,2007-08-28,Joe Wright
tt0078446,10,2012-08-31,Up in Smoke,https://www.imdb.com/title/tt0078446/,movie,7.0,86,1978,"Comedy, Music",32725,1978-09-15,"Tommy Chong, Lou Adler"
tt0078788,9,2012-08-04,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",533385,1979-05-19,Francis Ford Coppola
tt0079470,9,2009-11-08,Life of Brian,https://www.imdb.com/title/tt0079470/,movie,8.1,94,1979,Comedy,325713,1979-08-17,Terry Jones
tt0795176,10,2014-03-09,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,533,2006,Documentary,140519,2006-02-27,
tt0795368,9,2011-01-03,Death at a Funeral,https://www.imdb.com/title/tt0795368/,movie,7.4,90,2007,Comedy,99914,2007-03-02,Frank Oz
tt0796366,6,2011-01-05,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",550694,2009-04-06,J.J. Abrams
tt0800080,4,2009-08-10,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",384332,2008-06-06,Louis Leterrier
tt0800369,10,2012-06-04,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy, Sci-Fi",650274,2011-04-17,Kenneth Branagh
tt0804497,10,2011-03-14,It's Kind of a Funny Story,https://www.imdb.com/title/tt0804497/,movie,7.1,101,2010,"Comedy, Drama, Romance",123551,2010-09-26,"Anna Boden, Ryan Fleck"
tt0080678,7,2008-09-08,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.2,124,1980,"Biography, Drama",195999,1980-10-02,David Lynch
tt0080684,5,2010-08-19,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1021705,1980-05-17,Irvin Kershner
tt0808279,6,2009-08-21,Funny Games,https://www.imdb.com/title/tt0808279/,movie,6.5,111,2007,"Crime, Drama, Horror, Thriller",81583,2007-10-20,Michael Haneke
tt0813715,10,2007-08-25,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.6,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",216161,2006-07-22,
tt0814314,10,2009-05-13,Seven Pounds,https://www.imdb.com/title/tt0814314/,movie,7.6,123,2008,"Drama, Romance",263408,2008-12-19,Gabriele Muccino
tt0081505,7,2013-04-19,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",755111,1980-05-23,Stanley Kubrick
tt0815241,6,2009-11-09,Religulous,https://www.imdb.com/title/tt0815241/,movie,7.7,101,2008,"Documentary, Comedy, War",55674,2008-08-01,Larry Charles
tt0822832,10,2009-07-13,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,115,2008,"Comedy, Drama, Family",133278,2008-12-25,David Frankel
tt0824747,10,2008-12-26,Changeling,https://www.imdb.com/title/tt0824747/,movie,7.7,141,2008,"Biography, Crime, Drama, History, Mystery, Thriller",220018,2008-05-20,Clint Eastwood
tt0825232,10,2008-08-18,The Bucket List,https://www.imdb.com/title/tt0825232/,movie,7.4,97,2007,"Adventure, Comedy, Drama",209842,2007-12-16,Rob Reiner
tt0082783,10,2013-12-12,My Dinner with Andre,https://www.imdb.com/title/tt0082783/,movie,7.8,110,1981,"Biography, Comedy, Drama",14996,1981-10-08,Louis Malle
tt0829482,9,2007-10-29,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,473489,2007-08-17,Greg Mottola
tt0082971,6,2010-11-28,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",788343,1981-06-12,Steven Spielberg
tt0830361,6,2012-10-12,The Lost Room,https://www.imdb.com/title/tt0830361/,tvMiniSeries,8.3,270,2006,"Action, Fantasy, Mystery, Sci-Fi",26413,2006-12-11,
tt0830515,6,2008-11-24,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",371019,2008-10-29,Marc Forster
tt0835370,10,2008-03-22,One of a Kind: The Rise and Fall of Stu Ungar,https://www.imdb.com/title/tt0835370/,tvMovie,7.3,45,2006,Sport,89,2006-07-29,Al Szymanski
tt0840361,7,2011-03-17,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",316535,2010-09-08,Ben Affleck
tt0084503,9,2012-09-27,Pink Floyd: The Wall,https://www.imdb.com/title/tt0084503/,movie,8.0,95,1982,"Animation, Drama, Fantasy, Music, Musical",68888,1982-05-22,Alan Parker
tt0846020,9,2008-02-03,Jan Uuspõld läheb Tartusse,https://www.imdb.com/title/tt0846020/,movie,6.7,106,2007,"Comedy, Drama",687,2007-02-23,"Rain Tolk, Andres Maimik"
tt0846789,7,2013-04-19,The Secret,https://www.imdb.com/title/tt0846789/,video,5.7,90,2006,Documentary,11070,2006-03-26,Drew Heriot
tt0848228,8,2012-09-04,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.1,143,2012,"Action, Adventure, Sci-Fi",1140907,2012-04-11,Joss Whedon
tt0857191,8,2012-11-15,The Visitor,https://www.imdb.com/title/tt0857191/,movie,7.7,104,2007,Drama,39879,2007-09-07,Tom McCarthy
tt0859765,4,2010-12-04,Sanxia haoren,https://www.imdb.com/title/tt0859765/,movie,7.3,111,2006,Drama,5060,2006-09-06,Zhangke Jia
tt0086250,6,2007-12-30,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",646014,1983-12-01,Brian De Palma
tt0086759,1,2009-07-20,Miami Vice,https://www.imdb.com/title/tt0086759/,tvSeries,7.5,48,1984,"Action, Crime, Drama, Mystery, Thriller",20046,1984-09-16,
tt0087538,7,2013-09-21,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.2,126,1984,"Action, Drama, Family, Sport",154108,1984-06-22,John G. Avildsen
tt0087843,6,2010-03-17,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.4,229,1984,"Crime, Drama",269033,1984-05-20,Sergio Leone
tt0878804,9,2013-04-19,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",260186,2009-11-17,John Lee Hancock
tt0884812,10,2007-09-10,Tulnukas ehk Valdise pääsemine 11 osas,https://www.imdb.com/title/tt0884812/,short,8.1,22,2006,"Short, Action, Comedy",662,2006-08-03,Rasmus Merivoo
tt0088763,9,2011-04-21,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",903623,1985-07-03,Robert Zemeckis
tt0887883,8,2010-10-10,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",281646,2008-08-27,"Ethan Coen, Joel Coen"
tt0889583,8,2009-07-13,Brüno,https://www.imdb.com/title/tt0889583/,movie,5.8,81,2009,Comedy,132294,2009-06-25,Larry Charles
tt0892769,8,2012-07-23,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",589068,2010-03-18,"Chris Sanders, Dean DeBlois"
tt0896781,9,2010-11-10,Tori & Dean: Inn Love,https://www.imdb.com/title/tt0896781/,tvSeries,5.2,,2007,Reality-TV,355,2007-03-20,
tt0903624,7,2012-12-19,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",708804,2012-11-28,Peter Jackson
tt0903747,10,2010-06-16,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1144425,2008-01-20,
tt0091042,7,2012-09-27,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,282515,1986-06-11,John Hughes
tt0910936,10,2012-09-02,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,7.0,111,2008,"Action, Comedy, Crime",287195,2008-08-06,David Gordon Green
tt0910970,8,2008-11-04,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",879330,2008-06-21,Andrew Stanton
tt0914798,9,2009-01-22,The Boy in the Striped Pyjamas,https://www.imdb.com/title/tt0914798/,movie,7.8,94,2008,"Drama, War",164107,2008-08-28,Mark Herman
tt0091763,8,2011-01-05,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",343966,1986-12-19,Oliver Stone
tt0918927,6,2010-11-28,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",111599,2008-10-30,John Patrick Shanley
tt0923752,8,2012-12-16,The King of Kong,https://www.imdb.com/title/tt0923752/,movie,8.1,79,2007,"Documentary, Biography, Sport",32992,2007-03-25,Seth Gordon
tt0092618,10,2012-07-23,Barfly,https://www.imdb.com/title/tt0092618/,movie,7.3,100,1987,"Comedy, Drama, Romance",16891,1987-05-31,Barbet Schroeder
tt0093058,10,2010-08-19,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",591521,1987-06-17,Stanley Kubrick
tt0093223,4,2014-06-08,House of Games,https://www.imdb.com/title/tt0093223/,movie,7.3,102,1987,"Crime, Thriller",18380,1987-09-04,David Mamet
tt0936501,9,2011-01-06,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,94,2008,"Action, Crime, Thriller",530891,2008-02-27,Pierre Morel
tt0093779,10,2013-09-17,The Princess Bride,https://www.imdb.com/title/tt0093779/,movie,8.1,98,1987,"Adventure, Family, Fantasy, Romance",349180,1987-09-18,Rob Reiner
tt0942385,7,2008-11-07,Tropic Thunder,https://www.imdb.com/title/tt0942385/,movie,7.0,107,2008,"Action, Adventure, Comedy, War",345623,2008-08-13,Ben Stiller
tt0944947,8,2014-03-09,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.5,57,2011,"Action, Adventure, Drama, Fantasy, Romance",1390582,2011-04-17,
tt0947798,9,2010-12-28,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",633127,2010-09-01,Darren Aronofsky
tt0948470,7,2012-11-15,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7.0,136,2012,"Action, Adventure, Sci-Fi",513615,2012-06-13,Marc Webb
tt0955308,7,2011-03-14,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.7,140,2010,"Action, Adventure, Drama, History, Romance",235709,2010-05-12,Ridley Scott
tt0959337,5,2009-01-21,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",174076,2008-12-15,Sam Mendes
tt0095953,8,2011-09-27,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,433018,1988-12-12,Barry Levinson
tt0963266,10,2008-06-16,I Bet You,https://www.imdb.com/title/tt0963266/,tvSeries,8.3,,2007,Reality-TV,146,2007-12-31,
tt0964517,8,2012-09-23,The Fighter,https://www.imdb.com/title/tt0964517/,movie,7.8,116,2010,"Biography, Drama, Sport",310309,2010-12-06,David O. Russell
tt0096697,10,2008-02-04,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",324243,1989-12-17,
tt0096874,9,2011-04-21,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",411776,1989-11-20,Robert Zemeckis
tt0969685,9,2007-08-22,Wremja,https://www.imdb.com/title/tt0969685/,tvSeries,8.2,,1989,Comedy,75,,
tt0097165,6,2009-11-25,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",354499,1989-06-02,Peter Weir
tt0097239,6,2011-01-03,Driving Miss Daisy,https://www.imdb.com/title/tt0097239/,movie,7.4,99,1989,Drama,86719,1989-12-13,Bruce Beresford
tt0976051,10,2011-02-08,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",214116,2008-12-10,Stephen Daldry
tt0978762,8,2012-09-04,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",147575,2009-01-15,Adam Elliot
tt0978764,10,2011-07-09,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.1,110,2011,"Action, Fantasy",215487,2011-03-21,Zack Snyder
tt0979917,10,2009-02-16,Magnus,https://www.imdb.com/title/tt0979917/,movie,5.9,86,2007,Drama,447,2007-05-18,Kadri Kõusaar
tt0983193,4,2012-08-21,The Adventures of Tintin,https://www.imdb.com/title/tt0983193/,movie,7.3,107,2011,"Animation, Action, Adventure, Family, Mystery",198929,2011-10-23,Steven Spielberg
tt0098327,10,2009-12-10,Der siebente Kontinent,https://www.imdb.com/title/tt0098327/,movie,7.8,104,1989,Drama,10693,1989-05-19,Michael Haneke
tt0985694,8,2012-08-11,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",179822,2010-09-01,"Ethan Maniquis, Robert Rodriguez"
tt0986264,10,2012-08-25,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",134574,2007-12-21,"Aamir Khan, Amole Gupte"
tt0988108,10,2007-08-22,Klass,https://www.imdb.com/title/tt0988108/,movie,8.0,99,2007,Drama,13142,2007-03-16,Ilmar Raag
tt0099088,10,2013-04-19,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",346579,1990-05-25,Robert Zemeckis
tt0099348,8,2008-09-09,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",215457,1990-10-19,Kevin Costner
tt0993842,7,2011-07-18,Hanna,https://www.imdb.com/title/tt0993842/,movie,6.8,111,2011,"Action, Drama, Thriller",174660,2011-04-07,Joe Wright
tt0993846,10,2014-03-16,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",997991,2013-12-17,Martin Scorsese
tt0099487,7,2009-06-07,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",406993,1990-12-06,Tim Burton
tt0995039,8,2009-08-24,Ghost Town,https://www.imdb.com/title/tt0995039/,movie,6.7,102,2008,"Comedy, Drama, Fantasy, Romance",65163,2008-09-05,David Koepp
tt0099685,7,2010-08-19,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",877608,1990-09-09,Martin Scorsese
tt0099763,8,2009-04-27,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7.0,83,1989,"Biography, Crime, Drama, Horror, Thriller",27574,1989-09-14,John McNaughton
